交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-01 17:36:38,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908016258461872,`201908011734119843,`o-oPxv2pNjNNm5C_UGYQwqc7sN6s,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908011734119843_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 15:13:20,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000382201908018504695994,`201908011510587783,`o-oPxv_2wkDxKfCz4UGarA865b_0,`JSAPI,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908011510587783__test__o-oPxv_2wkDxKfCz4UGarA865b_0,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 08:00:53,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908012937691575,`20190801080021205,`o-oPxv9Du63AGhYEq_5J_Yn1jp34,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 15:00:05,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908017498975671,`201908011457269507,`o-oPxv5feQbL-WIoqMUuKSZ9Z7vk,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908011457269507_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 13:21:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908018656784694,`20190801132051768,`o-oPxv35LmjH5p-itfj06G3uNPAw,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`45.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数3个30天,`,`0.45000,`1.00%,`45.00,`0.00,`
`2019-08-01 14:04:42,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908011399036598,`201908011402156743,`o-oPxv4OAK47Q8-nfpCySe0JAlPs,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908011402156743_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 16:11:42,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908011232626998,`201908011608582525,`o-oPxvxNIIaDC96m0plsuM-SbCiM,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908011608582525_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 21:44:14,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908013599943094,`zl201908012140578272,`o-oPxv7IVIwB72kuRmo3MZ_wjAaQ,`JSAPI,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`zl201908012140578272__test__o-oPxv7IVIwB72kuRmo3MZ_wjAaQ,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 09:28:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908019132894910,`20190801092757146,`o-oPxvy5q2BQLmxMyS3S3oo0mYLs,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 09:58:38,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908010786513214,`20190801095809232,`o-oPxv3eGDU_J3Q9ewtgYJqB2JyU,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 19:48:55,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908010857641662,`20190801194846285,`o-oPxv1EKvxxp9evQagxbdf4y-c0,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 16:23:22,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908019846548795,`20190801162308825,`o-oPxv7eF4KKI8aoqj2z_E602tyM,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 01:42:21,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908019789623101,`bjb_201908010141006525,`o-oPxv9ZR5IOAtIQ3ia8AYoQyE2M,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`vip基础版1天1设备,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 10:20:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908015279982271,`20190801102037967,`o-oPxv6CebOoYiQtLyup2mmNCu2Q,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 16:48:58,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908018627134911,`201908011645111539,`o-oPxv4THiRZATDEUHSkFSteVZ2I,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908011645111539_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 10:36:41,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908015823199040,`201908011034158829,`o-oPxvyav3E2mQyJ92lfVK04dMK4,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011034158829_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 08:14:59,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908019869386689,`20190801081429585,`o-oPxv5HGiilz4RtONBBS1YuOc1k,`NATIVE,`SUCCESS,`CITIC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 10:21:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908016655701442,`201908011014481723,`o-oPxv2MwwgPxV-IoqaX80ZvJIC0,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011014481723_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 13:27:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908017398825154,`201908011327278292,`o-oPxv3z-1IghaDT3zpdqyGkhE64,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`2.50,`0.00,`0,`0,`0.00,`0.00,`,`,`专业会员1天,`,`0.03000,`1.00%,`2.50,`0.00,`
`2019-08-01 10:00:19,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908014130275780,`20190801100004419,`o-oPxv_ZJo2DKi6smm5x6FVPl6nE,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 17:57:24,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908014860621252,`201908011757174889,`o-oPxv9bahqox3no0dYWVxaQsFHQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`动态会员1天,`201908011757174889_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 18:27:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908019660348356,`201908011824552827,`o-oPxvwVgX1OvzpCVk1JQWDmrH3g,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908011824552827_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 20:40:28,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908014651797444,`20190801204014956,`o-oPxv4B6YwWqc_9aNJz5o16K3Fs,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 11:43:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908010414780101,`201908011141056501,`o-oPxvzgpH2XqlPufCKz63mvG054,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908011141056501_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 17:30:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908014996521797,`201908011727593838,`o-oPxvzm9t5-CrIqO9V3WPBT7Qwc,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908011727593838_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 22:30:17,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000380201908019152856389,`bjb_201908012230003897,`o-oPxv-pYYHhkbD6c4Wp_sFsfkNw,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`vip基础版1天1设备,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 09:17:07,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908014081319366,`ysj_3_32_18479_20190801091728,`o-oPxv9LCo71AUchucY7OIMjPAnY,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(1天)x3,`,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-01 12:11:43,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908011776321991,`20190801121134321,`o-oPxv3rss8CX4axTx_WGO3J9Tu4,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 15:04:21,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908010868106951,`20190801150355970,`o-oPxvyZNT_0V5REYtpn2lISMA-Q,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 14:40:05,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000382201908011906481736,`20190801143945913,`o-oPxvyMmCbnQ85McF8ECV92ilJY,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 11:18:16,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908014039243338,`20190801111755427,`o-oPxv48bRf_OnvRWejsCTmp3UWQ,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 15:01:46,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908016788399050,`20190801150127120,`o-oPxv0K6O_ybJHX8LFBGUqR63Bk,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 23:24:17,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000380201908014039437002,`201908012321529816,`o-oPxv3aXGg5mC17KUxHtiRG6rBQ,`JSAPI,`SUCCESS,`ICBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908012321529816__test__o-oPxv3aXGg5mC17KUxHtiRG6rBQ,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 11:22:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908012097913547,`20190801112156542,`o-oPxv-oFYTQIm9f8-QJHXgJLkMk,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 12:25:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908016960836939,`201908011223077405,`o-oPxv__Ydi1v_6gZ_dsHUwVcVJQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011223077405_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 00:38:29,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908016602403020,`20190801003817143,`o-oPxvx_FH087IPwT58hBwHj8Ajo,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 19:32:53,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908014259690828,`201908011930154978,`o-oPxv_YidnkO7xCUhUDndaVrywI,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908011930154978_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 12:53:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000399201908016283291597,`ip201908011250511184,`o-oPxv7JgMoIUixWsWCMHcJYUBE8,`JSAPI,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908011250511184__test__o-oPxv7JgMoIUixWsWCMHcJYUBE8,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-01 13:25:47,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908013104965967,`201908011325312426,`o-oPxv3z-1IghaDT3zpdqyGkhE64,`NATIVE,`SUCCESS,`CFT,`CNY,`2.50,`0.00,`0,`0,`0.00,`0.00,`,`,`专业会员1天,`,`0.03000,`1.00%,`2.50,`0.00,`
`2019-08-01 14:14:19,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908017615503311,`201908011411487515,`o-oPxv6Pz2V6DVZUPQvGg6wO6v3Q,`NATIVE,`SUCCESS,`LQT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011411487515_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 20:02:54,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908015521903952,`ip201908012000294026,`o-oPxv2Sa07EpnG2Dxq8TSvYyE4A,`JSAPI,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908012000294026__test__o-oPxv2Sa07EpnG2Dxq8TSvYyE4A,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 18:00:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908015459005649,`201908011758052904,`o-oPxvy_oJTPUR5HvkhCtlx69RyA,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`201908011758052904_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 06:34:53,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908014786512210,`co201908010631448494,`o-oPxv4OpNOqEBPHovbtCmZLdsf4,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天链接数1,`co201908010631448494_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 10:47:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908017028637522,`20190801104700709,`o-oPxv9jf8EZtnJ0PKIWj2THiF8M,`NATIVE,`SUCCESS,`LQT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 00:46:13,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908018220706899,`20190801004557687,`o-oPxv4feKA3Ia_mAuB3RUZLzxYQ,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 09:16:06,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908019930531029,`ysj_3_32_18478_20190801091623,`o-oPxv9LCo71AUchucY7OIMjPAnY,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机续费云手机550\ 套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-01 22:57:56,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908019487869781,`201908012255247865,`o-oPxv3hV-Cak4IZTzRc8L1BPnik,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908012255247865_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 18:01:07,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908016969028696,`201908011758265795,`o-oPxvzBFC5O5hy3hdJvhquLbBHk,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908011758265795_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 15:23:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908017719089110,`201908011521076898,`o-oPxv4R_NSHCeL4YqpkeZjNjWlU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908011521076898_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 14:12:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908016386161623,`201908011409463741,`o-oPxv_mnXrx6xyRNs2CDZNEeH9s,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011409463741_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 14:15:01,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908011412618455,`ysj_3_32_18500_20190801141440,`o-oPxv9LCo71AUchucY7OIMjPAnY,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机续费云手机56\ 套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-01 08:40:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908013512509147,`201908010837568981,`o-oPxv7wq1FomEA8aC8yI3Hc52xk,`JSAPI,`SUCCESS,`ABC_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908010837568981__test__o-oPxv7wq1FomEA8aC8yI3Hc52xk,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 13:23:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908010794806746,`20190801132255945,`o-oPxv1FHnFJDYcn4A3QGs4LH4uk,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 14:14:00,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908016787006172,`201908011411345989,`o-oPxv_mnXrx6xyRNs2CDZNEeH9s,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011411345989_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 22:33:30,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908011358823390,`201908012230593718,`o-oPxvwcGWq2t9KMp7mw_8R9bat8,`NATIVE,`SUCCESS,`FJNX_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908012230593718_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 19:26:32,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000399201908010542836065,`201908011923575240,`o-oPxvyvDTJExBPTDbcyYmC29VIE,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908011923575240_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 22:17:16,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908016528288865,`201908012214424626,`o-oPxvys1Non9JSTNWVbOUyJ5Md8,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`201908012214424626_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 01:13:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908015543513440,`20190801011317455,`o-oPxvz5jB3TP10eFHAYxUHgD7Cg,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 20:12:12,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908015099213408,`dt_201908012011425166,`o-oPxv5dx1FHJbgoo10cHLPSmMyc,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效25分钟-3小时,`dt_201908012011425166_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-01 16:35:03,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908013630300388,`20190801163444664,`o-oPxv3fSjhFnSwdsJjTVq7hn3EE,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 19:10:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908011356493156,`201908011910173323,`o-oPxvxJPUYF6Y15-UXxhKD59-_M,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1天,`201908011910173323_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 15:33:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908017067006181,`201908011531092428,`o-oPxv4r8pFEYjm9y0UkbQ1eCW9s,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908011531092428_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 12:01:20,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908019676730982,`ysj_3_32_18498_20190801120145,`o-oPxv7bzqFYOc2L-eOTA7Oya8U0,`NATIVE,`SUCCESS,`CFT,`CNY,`8.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(5天)x1,`,`0.08000,`1.00%,`8.00,`0.00,`
`2019-08-01 13:53:43,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908015806736102,`201908011353261-462730,`o-oPxv31xV29qE04XLhJzWrdfd9A,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`万宸软件-充值点币,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 18:20:59,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908019495438950,`201908011818374634,`o-oPxvz7ky93ytuSTeq-dA8He10g,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908011818374634__test__o-oPxvz7ky93ytuSTeq-dA8He10g,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 20:23:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908012979884902,`201908012023313452,`o-oPxvzR5qDBM-C-J3K0EOQ6LBtA,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`动态会员1天,`201908012023313452_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-01 22:05:39,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908015275597415,`20190801220522959,`o-oPxv33wGgIhb4ORRHyzKMLLznM,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 10:45:47,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908013929659112,`ysj_3_32_18487_20190801104611,`o-oPxvxoQ3e9wg-GW_htAEAcGHs8,`NATIVE,`SUCCESS,`CFT,`CNY,`28.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(30天)x1,`,`0.28000,`1.00%,`28.00,`0.00,`
`2019-08-01 11:10:54,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908017922090472,`201908011108303254,`o-oPxv7Nq7pqJfEQlY7DxaHRPl0w,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`201908011108303254_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 09:40:20,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908017958520041,`20190801093954547,`o-oPxv6Up7bEgekrpDKg1FpLZ95U,`NATIVE,`SUCCESS,`CIB_CREDIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-01 10:53:56,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908010367824490,`zl201908011051313649,`o-oPxvwywGdmYgoodG_Vc7ZrCa3M,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`zl201908011051313649__test__o-oPxvwywGdmYgoodG_Vc7ZrCa3M,`0.10000,`1.00%,`10.00,`0.00,`
