交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-02 13:11:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908020083981575,`bu_201908021308403018,`ojae50agutF0q96jhHfrX-iBv3Og,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908021308403018_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-02 10:45:19,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908027114135681,`dt_201908021042408394,`ojae50eGhFUJ9a6tV8LMX7U85DPM,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908021042408394_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-02 13:07:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908028779736193,`bu_201908021304525901,`ojae50R-N3pZ7Bf0psiUSKwF0SOI,`NATIVE,`SUCCESS,`PSBC_DEBIT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908021304525901_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-02 15:34:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908022148220417,`jf_201908021532209601,`ojae50TGFajyo8boDoVcEUxwhrTo,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021532209601_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 17:46:46,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908020807807105,`jf_201908021743525163,`ojae50eCBh5GmSwKDTFngMHlG8tU,`NATIVE,`SUCCESS,`LQT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021743525163_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 21:59:47,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908027773554817,`jf_201908022159134413,`ojae50Rm3qEshnm4YOr8R4o3IFeY,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908022159134413_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 18:34:33,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908029885112217,`dt_201908021831576935,`ojae50SsACRmqrDkYy0FEiIyyGb4,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021831576935_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-02 12:43:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908027046862989,`dt_201908021241074012,`ojae50ed5XSVrclhoBx-TcPz1b48,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021241074012_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-02 02:51:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908025825347456,`dt_201908020251098925,`ojae50aXwlyNfViiUsp_PAxkBqSE,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908020251098925_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 10:45:06,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908023010563328,`jt_201908021042283523,`ojae50SFT3OD3zoeo0eu2NooKTmk,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908021042283523_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 13:28:40,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908021793248660,`dt_201908021325499521,`ojae50QE7cbLD3TpXkTB7lrGKx4w,`NATIVE,`SUCCESS,`CFT,`CNY,`9.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021325499521_native_dl,`0.09000,`1.00%,`9.00,`0.00,`
`2019-08-02 10:45:00,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908028896571020,`bu_201908021042253880,`ojae50Rmh2bdXrqy_HiCkytWL3MQ,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908021042253880_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-02 15:56:30,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908023135543177,`hdsm_201908021556138311,`ojae50TddPs2kRyg1bBq8IprLrnw,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理1分钟-去重,`hdsm_201908021556138311_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-02 13:57:33,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908029895466015,`dt_201908021354583336,`ojae50ZCwmazpE6AEgQNM2RsziwI,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021354583336_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-02 10:26:15,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908025662833416,`jf_201908021023453291,`ojae50SkHm5d8NUOdHRVYJkefdL0,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021023453291_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 11:53:00,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908026309478664,`jf_201908021150287502,`ojae50Zj1DJgoGN20_m5er-5X58Q,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021150287502_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 11:41:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908025448958596,`dt_201908021139214718,`ojae50UOXZlwRVWORj3zp_sIesHk,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021139214718_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-02 17:27:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908026316472090,`jf_201908021725014830,`ojae50ZINMP8lzM1GdGZSp9B1A5E,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021725014830_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 13:54:03,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908027971073410,`dt_201908021351292740,`ojae50b_EVZKM8mINx4kPqNyyT-8,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021351292740_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-02 23:24:45,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908028000400514,`dt_201908022321592037,`ojae50UyQXxYXaX0-5cXExjcD1Uo,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`5.10,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908022321592037_native_dl,`0.05000,`1.00%,`5.10,`0.00,`
`2019-08-02 12:30:09,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908021951656202,`bu_201908021227176999,`ojae50aIAfwQ_XTuixSfYKYVYSfs,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908021227176999_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-02 17:52:02,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908023608555937,`hdsm_201908021751421289,`ojae50TddPs2kRyg1bBq8IprLrnw,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理1分钟-去重,`hdsm_201908021751421289_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-02 12:54:18,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908020227238820,`jf_201908021253456753,`ojae50d419kUfC_jristpOz69w4o,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021253456753_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 12:53:13,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908026335047721,`dt_201908021250298090,`ojae50UBukY9ImkLZwKU8wX3b18M,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021250298090_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-02 14:04:34,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908025547356083,`jf_201908021402006767,`ojae50U1cyFvSQdJeh7ecE4ot3Bc,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021402006767_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 21:17:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908020127934248,`dt_201908022114594473,`ojae50a8r5HriXT5veLgg91iVWl4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908022114594473_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-02 23:05:49,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908021659395880,`bu_201908022302524590,`ojae50RCyykAw0dM4c-0NRkMAOvw,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908022302524590_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-02 12:19:14,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908026182364203,`dt_201908021216455769,`ojae50Z79URPG3mcCgI_no_dL28Q,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021216455769_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-02 11:26:23,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908026000587321,`dt_201908021123491604,`ojae50e3ACoa70dTpYE_GL8lhyK4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021123491604_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-02 07:36:24,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908023384866479,`bu_201908020733459692,`ojae50SH_CaX1WoyKOKUK7-oHvYw,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908020733459692_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-02 11:56:42,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908025905148468,`jf_201908021156223716,`ojae50SK-VMUwGOHGLt4nkwzerJo,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021156223716_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-02 11:04:27,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908024318534837,`jt_201908021101546435,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908021101546435_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 10:43:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908028359780402,`dt_201908021041057385,`ojae50ST_hANI59QLTlmffNvmOb4,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908021041057385_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-02 20:47:14,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908024768658226,`jf_201908022044471916,`ojae50R3rgmqvnUzuQyzpBI1IhLM,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908022044471916_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 21:30:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908029735926192,`dt_201908022128139353,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908022128139353_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 10:26:56,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908023734139451,`jt_201908021024261156,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908021024261156_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 19:42:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908022952209341,`dt_201908021940051186,`ojae50fxBZqUCMOJvDd_MCcPad7U,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021940051186_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-02 09:17:06,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908025527117631,`jf_201908020914384175,`ojae50dN8U3m163haVFSS3gFyICU,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908020914384175_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 18:41:32,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908025102509630,`dt_201908021838433883,`ojae50Th-brmgUtLkh9AhbPFSDMs,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908021838433883_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-02 13:48:04,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908023089477564,`bu_201908021345344051,`ojae50XYVzfmLx7g18kSpZktPuHw,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908021345344051_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-02 16:50:37,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908028212501308,`jf_201908021648072877,`ojae50R3rgmqvnUzuQyzpBI1IhLM,`NATIVE,`SUCCESS,`ABC_CREDIT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021648072877_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-02 11:39:56,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908028930629057,`dt_201908021137144200,`ojae50ed5XSVrclhoBx-TcPz1b48,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021137144200_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-02 12:22:45,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908027990822209,`bu_201908021220177315,`ojae50T-2YRL6ZOIdBfSiG0lbBlA,`NATIVE,`SUCCESS,`CFT,`CNY,`43.20,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908021220177315_native_dl,`0.43000,`1.00%,`43.20,`0.00,`
`2019-08-02 10:29:27,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908023053276870,`dt_201908021026524133,`ojae50V-_Ehwzs2BrTgMj2OsQP8E,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908021026524133_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-02 20:50:23,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908021183895501,`jt_201908022050081504,`ojae50fUq3qREebeNu3Rs9aRRMbw,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按月购买,`jt_201908022050081504_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 16:20:36,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000394201908029619368139,`jf_201908021618084372,`ojae50T1yWLzkImtXUtNCrihNnfY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021618084372_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 10:25:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908021470258383,`jt_201908021022532789,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908021022532789_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 10:04:01,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908024233727185,`jf_201908021001211635,`ojae50eOGwDZ-Rme7EvT9NU2LAS4,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021001211635_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 16:40:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908020065811281,`jf_201908021640348641,`ojae50d0uyQTMFsobsAhEY-J6y4I,`NATIVE,`SUCCESS,`SPDB_DEBIT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021640348641_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-02 11:41:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908025310590416,`dt_201908021139157433,`ojae50ed5XSVrclhoBx-TcPz1b48,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021139157433_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-02 17:42:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908029647813712,`jf_201908021740137765,`ojae50coM2vzEFqjM_h2F9oZr4mU,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021740137765_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 15:11:04,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908029456137929,`dt_201908021508304092,`ojae50YCD4l-Mt7sP8LsodEc7ZAM,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908021508304092_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-02 13:34:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908021063996629,`bu_201908021332034836,`ojae50TJXz3a5J3Q_qhatWf48XMI,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908021332034836_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-02 21:27:29,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908026911666770,`dt_201908022124407093,`ojae50TJXz3a5J3Q_qhatWf48XMI,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效25分钟-3小时,`dt_201908022124407093_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-02 18:31:12,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908025992724435,`bu_201908021828424541,`ojae50Rs0VTW1tkW9XRQxaTYwLow,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908021828424541_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-02 10:16:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908029876591447,`jf_201908021013467373,`ojae50aYrtA7T7CE380c8aBdifI8,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021013467373_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 12:30:34,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908025709111767,`dt_201908021227572218,`ojae50TJ9uKGuye3xVZ6HncZEhy4,`NATIVE,`SUCCESS,`CFT,`CNY,`18.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021227572218_native_dl,`0.18000,`1.00%,`18.00,`0.00,`
`2019-08-02 00:33:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908023258457181,`dt_201908020030477894,`ojae50fOWp-2nmUdShB85MWhkuIY,`NATIVE,`SUCCESS,`LQT,`CNY,`45.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908020030477894_native_dl,`0.45000,`1.00%,`45.00,`0.00,`
`2019-08-02 13:49:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908025573612124,`dt_201908021346579948,`ojae50ejI5e0qkvmxdDbZRiWNQWg,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021346579948_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-02 14:37:22,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908022891242462,`dt_201908021434409359,`ojae50R9OjcNDJWimYUBRq9NZebE,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021434409359_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 11:21:35,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908027777541344,`bu_201908021118532322,`ojae50UOXZlwRVWORj3zp_sIesHk,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908021118532322_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-02 15:33:21,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908029877388514,`bu_201908021530491631,`ojae50TAHFBjZII1698PiXf3mefg,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908021530491631_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-02 13:28:07,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908025857902564,`jf_201908021325322440,`ojae50WxaV7vysdqkvCeWcjztt20,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021325322440_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 09:14:21,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908027142748645,`bu_201908020911454346,`ojae50am4o5SB4OvczpCJFjupBqg,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908020911454346_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-02 19:06:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908022514332901,`dt_201908021906233756,`ojae50SrQfJmuFooLqmxzumw7eKA,`NATIVE,`SUCCESS,`LQT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021906233756_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-02 23:20:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908026392165221,`hdsm_201908022320133069,`ojae50TddPs2kRyg1bBq8IprLrnw,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理1分钟-去重,`hdsm_201908022320133069_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-02 13:15:48,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908022646929639,`dt_201908021315101337,`ojae50ZHJwK_y6X8tl7a5o9rq-TE,`NATIVE,`SUCCESS,`CFT,`CNY,`15.75,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021315101337_native_dl,`0.16000,`1.00%,`15.75,`0.00,`
`2019-08-02 17:23:55,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908022969737703,`dt_201908021721246627,`ojae50Zmht3FkojhCEXb_WvGfNWg,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021721246627_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-02 00:29:37,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908022845933931,`dt_201908020029199418,`ojae50aXwlyNfViiUsp_PAxkBqSE,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908020029199418_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 13:28:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908026979339371,`dt_201908021325409928,`ojae50cdsaRkduU5uIQsknn04biM,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908021325409928_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-02 13:04:43,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908027139488749,`jf_201908021302132406,`ojae50UOXZlwRVWORj3zp_sIesHk,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908021302132406_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
