交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-01 08:49:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908014960302569,`ip201908010848576195,`o9-qU0w8huyuUnwDG5lhaU6lcwAY,`APP,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个2天,`ip201908010848576195__test__app,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-01 10:50:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908015890958441,`ip201908011050434748,`o9-qU025aohuaMDfYvjgoJSz6wwU,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908011050434748__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-01 11:43:41,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908016531042281,`ip201908011143315664,`o9-qU093NCZWrvRCxdJ6cVfxfulg,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`24.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数6个10天,`ip201908011143315664__test__app,`0.24000,`1.00%,`24.00,`0.00,`
`2019-08-01 10:28:45,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908012189564774,`ip201908011028376255,`o9-qU0-wGdiWjBUtHt7T-a0GFjnE,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011028376255__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 00:22:09,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908017300242283,`ip201908010022002219,`o9-qU08eiD5OKn3N_a3_4d5FlR0M,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908010022002219__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 14:15:15,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908013133089387,`ip201908011415086326,`o9-qU04hxeiOV_Nk4SH_gvQCv1AA,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员连接数1个7天,`ip201908011415086326__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-01 18:04:40,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908012764356331,`ip201908011804345344,`o9-qU0w6CipfNzKfgsqMVGV8y3xw,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908011804345344__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 13:36:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908016494388332,`ip201908011336306858,`o9-qU04EwxCWt6BM2gYkOGK9eDEM,`APP,`SUCCESS,`CFT,`CNY,`2.40,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数6个1天,`ip201908011336306858__test__app,`0.02000,`1.00%,`2.40,`0.00,`
`2019-08-01 18:33:39,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908017785181809,`ip201908011833302851,`o9-qU07tsaZf5xIiggNPbbN1i3C4,`APP,`SUCCESS,`CITIC_DEBIT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`4G流量包,`ip201908011833302851__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-01 23:32:34,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908015913913582,`ip201908012332272884,`o9-qU08ekSz245O7BKZbUDblz9JI,`APP,`SUCCESS,`CFT,`CNY,`1.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数3个1天,`ip201908012332272884__test__app,`0.02000,`1.00%,`1.50,`0.00,`
`2019-08-01 18:26:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908017788952312,`ip201908011826161281,`o9-qU0zp3tFTBmp9jumFONtwPkUc,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908011826161281__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-01 23:42:39,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000391201908012444127472,`ip201908012342263267,`o9-qU0_6EUwOy5EqpjYPpJkdA7sE,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908012342263267__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-01 11:18:52,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908018934520951,`ip201908011118427523,`o9-qU0xmWvxPcT1c0hn2WBeTnjA8,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908011118427523__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-02 16:15:32,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908028566713223,`ip201908021615252747,`o9-qU0z13We3EWKpbDLD-pYpg1Fk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021615252747__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 02:39:48,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908022617538829,`ip201908020239371064,`o9-qU02oj10HyJ4Jg_W0szg_TYlg,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908020239371064__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 12:00:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908021084348301,`ip201908021200262377,`o9-qU0wjD3LODGvxh44De8VhZITM,`APP,`SUCCESS,`FJNX_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908021200262377__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-02 19:52:18,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908027161139229,`ip201908021952129490,`o9-qU0-NFRZivyV5ZUu-1twdRd3E,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908021952129490__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 11:14:04,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908028359227016,`ip201908021113552348,`o9-qU0-5hRPf5mlFx0Jxt28hV7HE,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021113552348__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 01:02:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908021561113475,`ip201908020101587238,`o9-qU05OfbP4ds4T2yKcQPKd7how,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908020101587238__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 00:16:34,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908025555968145,`ip201908020016278377,`o9-qU0w2MHFEDCgZQ3pfGgI20uoQ,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员连接数1个1天,`ip201908020016278377__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 22:43:48,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908027536269841,`ip201908022243227331,`o9-qU01H7dQTS-sr9E8-cB2n2Oiw,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908022243227331__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 13:53:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908027895851162,`ip201908021353345235,`o9-qU04Fy-ldml9RUe-KZKvuTfto,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908021353345235__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-02 15:00:15,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908024752841114,`ip201908021500031375,`o9-qU07T_HVX5rlcCDk3QZzh7ccA,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908021500031375__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 01:41:01,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908023553319058,`ip201908020140544479,`o9-qU0xQjPj3SGQvky5Yraa6llmo,`APP,`SUCCESS,`CITIC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908020140544479__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 15:47:41,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908026136632210,`ip201908021547202240,`o9-qU0-OkAYvI9CUAEPIQojlGoA4,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908021547202240__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 15:47:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908021974013842,`ip201908021546586275,`o9-qU03VK6pRqO7Y6taRHbOzwzko,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908021546586275__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-02 16:04:30,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908020379980292,`ip201908021604234701,`o9-qU0-8pbpQCcZ5FeEkY-0Dcf2c,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021604234701__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 11:53:50,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908028853339550,`ip201908021153409607,`o9-qU03wRBa_AfnF6gSAxZRRM0GM,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908021153409607__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 15:36:29,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908029155966110,`ip201908021536225954,`o9-qU03kyyUAW0jF9KfY_Xi5fVNA,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021536225954__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 12:30:22,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908022246785167,`ip201908021230123530,`o9-qU0xBci8o_rwTwQ5gZOODrQ0Q,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021230123530__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 12:10:00,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908029575607691,`ip201908021209557537,`o9-qU01npMDgy1qfRxld1WkxpTJQ,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908021209557537__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 10:07:09,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908020421034528,`ip201908021007026955,`o9-qU0-JuSi0_Z3cgT-PffeYzgyc,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908021007026955__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-02 08:18:39,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908026321360164,`ip201908020818336735,`o9-qU05kfhK-xwfFGXdle_bwMX5w,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908020818336735__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-02 12:20:04,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908025934884644,`ip201908021219556122,`o9-qU0xuGbJ6cR7_yrfjSH4kM37A,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908021219556122__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 09:29:11,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908023858021673,`ip201908020929017021,`o9-qU00KRKkBQXRWq9-FN-ZRCBbc,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908020929017021__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-02 11:44:56,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908026514098346,`ip201908021144495927,`o9-qU00kGa6UkwzhjLDbZpVVhpsw,`APP,`SUCCESS,`COMM_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908021144495927__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 15:54:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000379201908022982657834,`ip201908021553363178,`o9-qU0xaAO7uNw3zD6b2Gs-PBorQ,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908021553363178__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 13:22:18,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908020796532651,`ip201908021322102196,`o9-qU07t7a29LYFJXL1yKuj0RcrE,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021322102196__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 14:35:25,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908020319899435,`ip201908021435152444,`o9-qU06I76Bu26wEpczPStrY7gl4,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908021435152444__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 06:04:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908026366654759,`ip201908020604045943,`o9-qU0_sWH2XhtCDoDOJPNZnUPfg,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908020604045943__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 13:45:46,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908020369729447,`ip201908021345341786,`o9-qU07G2eZ62xZJ57bzNGdFylCA,`APP,`SUCCESS,`LQT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908021345341786__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-02 19:08:00,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908027085088047,`ip201908021907546028,`o9-qU0werjPSA4FonaMhm6j_va_w,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021907546028__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 01:12:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000391201908022969464249,`ip201908020112299423,`o9-qU09JEyq85T3ERqb3MXgiNqio,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908020112299423__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 10:26:24,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908026085400121,`ip201908021026153388,`o9-qU07tsaZf5xIiggNPbbN1i3C4,`APP,`SUCCESS,`CITIC_DEBIT,`CNY,`4.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数12个1天,`ip201908021026153388__test__app,`0.04000,`1.00%,`4.00,`0.00,`
`2019-08-02 17:43:26,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908021698060725,`ip201908021743137172,`o9-qU0wv0HhwHNQytS6mfJ55D140,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021743137172__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 15:11:51,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908028621447738,`ip201908021511378573,`o9-qU06Y8oXaL6m2W_bDatF8prn4,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021511378573__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 20:54:20,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908024814430778,`ip201908022054084258,`o9-qU07B4m8K2FszRnlrH0VVgtmk,`APP,`SUCCESS,`QMF,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908022054084258__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 18:23:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908025144182704,`ip201908021823322626,`o9-qU0yUJZokizvi-LWdbHWyphsk,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908021823322626__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 07:17:26,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908020975538609,`ip201908020717176788,`o9-qU04WypxYwIqoAESC6xzUst6Q,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908020717176788__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-02 21:49:45,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908024161072942,`ip201908022149384892,`o9-qU0z4AJozkzkLW2AryRk0EZ-U,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908022149384892__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-02 10:17:14,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908026618902973,`ip201908021017073574,`o9-qU044ctGhY1TqDSTG-PwUMrBU,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908021017073574__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 13:36:01,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908028863025341,`ip201908021335485905,`o9-qU00PqZkJDyjF5XnxDz1SR4WI,`APP,`SUCCESS,`CFT,`CNY,`100.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1个月,`ip201908021335485905__test__app,`1.00000,`1.00%,`100.00,`0.00,`
`2019-08-02 14:00:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908027129820861,`ip201908021400331367,`o9-qU05wVSBesxc0_x8BySYVE3Xo,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021400331367__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 16:37:57,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908025484381629,`ip201908021637508682,`o9-qU0yY5sC8mT53QRdey_O-SSFo,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908021637508682__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-02 20:31:39,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000391201908028905417917,`ip201908022031322404,`o9-qU09oMWqspIJCcl2If_hgkd3s,`APP,`SUCCESS,`CIB_CREDIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908022031322404__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-02 14:41:28,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908021935447867,`ip201908021441218520,`o9-qU01scmXJA3uTfe0tqV8sWNoo,`APP,`SUCCESS,`LQT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908021441218520__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-02 16:46:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908027949716027,`ip201908021646024588,`o9-qU0_hl70Q-ctqQ5-WNsfFCQu8,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908021646024588__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-02 18:11:38,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908020400864059,`ip201908021811308290,`o9-qU08oerQnFZf_y7t5ab5WI--M,`APP,`SUCCESS,`BOC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908021811308290__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-02 13:51:57,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908021548693950,`ip201908021351516005,`o9-qU00-rhKAyr1h3g7Yl9bcMBC8,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908021351516005__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-02 17:36:22,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908024639694142,`ip201908021736146388,`o9-qU08DVsqJJGNnRQzktlJ88fA8,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021736146388__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 16:50:01,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908025878805948,`ip201908021649543926,`o9-qU08KZQU6O8_z53uj1OzT_7KE,`APP,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数2个1天,`ip201908021649543926__test__app,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-02 23:34:02,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908029024505532,`ip201908022333538571,`o9-qU03dh-g9Edsvn7xsYc24DTLU,`APP,`SUCCESS,`PAB_CREDIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908022333538571__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 01:41:33,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908028198877633,`ip201908020141264319,`o9-qU0xQjPj3SGQvky5Yraa6llmo,`APP,`SUCCESS,`CITIC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员连接数1个30天,`ip201908020141264319__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-02 01:40:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908027674261313,`ip201908020140377585,`o9-qU07tsaZf5xIiggNPbbN1i3C4,`APP,`SUCCESS,`CITIC_DEBIT,`CNY,`16.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数24个2天,`ip201908020140377585__test__app,`0.16000,`1.00%,`16.00,`0.00,`
`2019-08-02 13:55:26,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908024681251267,`ip201908021355215309,`o9-qU03RTF9SJBWxW4K6YTgtqq5Q,`APP,`SUCCESS,`GXNX_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908021355215309__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-02 16:09:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908024833581636,`ip201908021609377469,`o9-qU01w670cBOX1HJ2uzYXxlVyQ,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021609377469__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 11:01:36,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908020941295941,`ip201908021101278519,`o9-qU08Bq-G0b9cHN2IImqlvLNZ0,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908021101278519__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-02 10:07:25,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908025126370631,`ip201908021007104949,`o9-qU0wyx7qESJagxdxyC15m2F9c,`APP,`SUCCESS,`JUFENGB_DEBIT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908021007104949__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-02 19:47:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908022916677831,`ip201908021946596759,`o9-qU08KZQU6O8_z53uj1OzT_7KE,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数2个1天,`ip201908021946596759__test__app,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-02 13:01:32,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908024788724294,`ip201908021301288584,`o9-qU02xHttz6CYP4BIynM79xNzk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021301288584__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-02 21:53:34,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908029354638408,`ip201908022153242167,`o9-qU01ymyAheE6NGnto5BU0gVvA,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908022153242167__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-02 19:24:48,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908026393316428,`ip201908021924403709,`o9-qU02i5918vrAyvZujr2Cp6RnI,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908021924403709__test__app,`0.05000,`1.00%,`5.00,`0.00,`
